bowler,phase,total_runs,ball,is_wicket,match_id,overs,bowling_economy,bowling_average,bowling_strike_rate
CR Woakes,Death Overs,290,169,16,19,28.166666666666668,10.29585798816568,18.125,10.5625
CRD Fernando,Powerplay,70,56,4,6,9.333333333333334,7.499999999999999,17.5,14.0
CRD Fernando,Middle Overs,104,103,8,9,17.166666666666668,6.058252427184466,13.0,12.875
CRD Fernando,Death Overs,132,90,7,9,15.0,8.8,18.857142857142858,12.857142857142858
CV Varun,Powerplay,259,192,9,28,32.0,8.09375,28.77777777777778,21.333333333333332
CV Varun,Middle Overs,1401,1167,62,70,194.5,7.203084832904884,22.596774193548388,18.822580645161292
CV Varun,Death Overs,382,265,14,40,44.166666666666664,8.649056603773586,27.285714285714285,18.928571428571427
D Brevis,Powerplay,0,0,0,0,0.0,,0.0,0.0
D Brevis,Middle Overs,0,0,0,0,0.0,,0.0,0.0
D Brevis,Death Overs,8,3,1,1,0.5,16.0,8.0,3.0
D Jansen,Powerplay,16,7,0,1,1.1666666666666667,13.714285714285714,16.0,7.0
D Jansen,Middle Overs,13,6,0,1,1.0,13.0,13.0,6.0
D Jansen,Death Overs,24,15,1,1,2.5,9.6,24.0,15.0
D Kalyankrishna,Powerplay,0,0,0,0,0.0,,0.0,0.0
D Kalyankrishna,Middle Overs,71,44,2,3,7.333333333333333,9.681818181818182,35.5,22.0
D Kalyankrishna,Death Overs,17,6,0,1,1.0,17.0,17.0,6.0
D Pretorius,Powerplay,0,0,0,0,0.0,,0.0,0.0
D Pretorius,Middle Overs,93,85,4,6,14.166666666666666,6.564705882352942,23.25,21.25
D Pretorius,Death Overs,149,81,3,7,13.5,11.037037037037036,49.666666666666664,27.0
D Salunkhe,Powerplay,0,0,0,0,0.0,,0.0,0.0
D Salunkhe,Middle Overs,73,45,1,5,7.5,9.733333333333333,73.0,45.0
D Salunkhe,Death Overs,7,6,0,1,1.0,7.0,7.0,6.0
D Wiese,Powerplay,65,50,3,7,8.333333333333334,7.8,21.666666666666668,16.666666666666668
D Wiese,Middle Overs,274,192,6,15,32.0,8.5625,45.666666666666664,32.0
D Wiese,Death Overs,108,65,8,10,10.833333333333334,9.96923076923077,13.5,8.125
D du Preez,Powerplay,10,12,2,2,2.0,5.0,5.0,6.0
D du Preez,Middle Overs,30,24,2,2,4.0,7.5,15.0,12.0
D du Preez,Death Overs,16,7,0,1,1.1666666666666667,13.714285714285714,16.0,7.0
DA Warner,Powerplay,0,0,0,0,0.0,,0.0,0.0
DA Warner,Middle Overs,2,2,0,1,0.3333333333333333,6.0,2.0,2.0
DA Warner,Death Overs,0,0,0,0,0.0,,0.0,0.0
DAJ Bracewell,Powerplay,7,6,0,1,1.0,7.0,7.0,6.0
DAJ Bracewell,Middle Overs,15,13,1,1,2.1666666666666665,6.923076923076923,15.0,13.0
DAJ Bracewell,Death Overs,10,6,2,1,1.0,10.0,5.0,3.0
DB Ravi Teja,Powerplay,0,0,0,0,0.0,,0.0,0.0
DB Ravi Teja,Middle Overs,28,18,1,2,3.0,9.333333333333334,28.0,18.0
DB Ravi Teja,Death Overs,0,0,0,0,0.0,,0.0,0.0
DE Bollinger,Powerplay,349,297,9,27,49.5,7.05050505050505,38.77777777777778,33.0
DE Bollinger,Middle Overs,70,61,6,10,10.166666666666666,6.885245901639345,11.666666666666666,10.166666666666666
DE Bollinger,Death Overs,297,242,28,24,40.333333333333336,7.363636363636363,10.607142857142858,8.642857142857142
DG Nalkande,Powerplay,22,13,0,1,2.1666666666666665,10.153846153846155,22.0,13.0
DG Nalkande,Middle Overs,97,56,5,4,9.333333333333334,10.392857142857142,19.4,11.2
DG Nalkande,Death Overs,31,20,1,3,3.3333333333333335,9.299999999999999,31.0,20.0
DJ Bravo,Powerplay,164,121,7,16,20.166666666666668,8.132231404958677,23.428571428571427,17.285714285714285
DJ Bravo,Middle Overs,2074,1712,70,147,285.3333333333333,7.268691588785047,29.62857142857143,24.457142857142856
DJ Bravo,Death Overs,2198,1463,130,129,243.83333333333334,9.014354066985646,16.907692307692308,11.253846153846155
DJ Harris,Powerplay,0,0,0,0,0.0,,0.0,0.0
DJ Harris,Middle Overs,16,12,0,2,2.0,8.0,16.0,12.0
DJ Harris,Death Overs,10,6,0,1,1.0,10.0,10.0,6.0
DJ Hooda,Powerplay,58,50,1,7,8.333333333333334,6.959999999999999,58.0,50.0
DJ Hooda,Middle Overs,382,291,8,29,48.5,7.876288659793815,47.75,36.375
DJ Hooda,Death Overs,95,43,1,8,7.166666666666667,13.25581395348837,95.0,43.0
DJ Hussey,Powerplay,42,25,0,3,4.166666666666667,10.08,42.0,25.0
DJ Hussey,Middle Overs,326,242,8,24,40.333333333333336,8.082644628099173,40.75,30.25
DJ Hussey,Death Overs,117,56,2,7,9.333333333333334,12.535714285714285,58.5,28.0
DJ Mitchell,Powerplay,0,0,0,0,0.0,,0.0,0.0
DJ Mitchell,Middle Overs,97,51,1,4,8.5,11.411764705882353,97.0,51.0
DJ Mitchell,Death Overs,0,0,0,0,0.0,,0.0,0.0
DJ Muthuswami,Powerplay,73,60,3,6,10.0,7.3,24.333333333333332,20.0
DJ Muthuswami,Middle Overs,34,18,0,3,3.0,11.333333333333334,34.0,18.0
DJ Muthuswami,Death Overs,1,6,1,1,1.0,1.0,1.0,6.0
DJ Thornely,Powerplay,0,0,0,0,0.0,,0.0,0.0
DJ Thornely,Middle Overs,40,44,3,4,7.333333333333333,5.454545454545455,13.333333333333334,14.666666666666666
DJ Thornely,Death Overs,0,0,0,0,0.0,,0.0,0.0
DJ Willey,Powerplay,144,127,3,11,21.166666666666668,6.803149606299212,48.0,42.333333333333336
DJ Willey,Middle Overs,69,54,2,8,9.0,7.666666666666667,34.5,27.0
DJ Willey,Death Overs,64,40,2,5,6.666666666666667,9.6,32.0,20.0
DJG Sammy,Powerplay,26,19,0,2,3.1666666666666665,8.210526315789474,26.0,19.0
DJG Sammy,Middle Overs,216,171,10,16,28.5,7.578947368421052,21.6,17.1
DJG Sammy,Death Overs,112,54,4,8,9.0,12.444444444444445,28.0,13.5
DJM Short,Powerplay,0,0,0,0,0.0,,0.0,0.0
DJM Short,Middle Overs,23,18,1,2,3.0,7.666666666666667,23.0,18.0
DJM Short,Death Overs,0,0,0,0,0.0,,0.0,0.0
DL Chahar,Powerplay,1597,1263,57,81,210.5,7.5866983372921615,28.017543859649123,22.157894736842106
DL Chahar,Middle Overs,407,322,10,42,53.666666666666664,7.583850931677019,40.7,32.2
DL Chahar,Death Overs,239,161,12,24,26.833333333333332,8.906832298136646,19.916666666666668,13.416666666666666
DL Vettori,Powerplay,67,67,0,8,11.166666666666666,6.0,67.0,67.0
DL Vettori,Middle Overs,604,552,25,34,92.0,6.565217391304348,24.16,22.08
DL Vettori,Death Overs,223,166,9,25,27.666666666666668,8.06024096385542,24.77777777777778,18.444444444444443
DNT Zoysa,Powerplay,45,37,0,3,6.166666666666667,7.297297297297297,45.0,37.0
DNT Zoysa,Middle Overs,21,12,1,2,2.0,10.5,21.0,12.0
DNT Zoysa,Death Overs,34,20,1,3,3.3333333333333335,10.2,34.0,20.0
DP Nannes,Powerplay,375,362,17,29,60.333333333333336,6.2154696132596685,22.058823529411764,21.294117647058822
DP Nannes,Middle Overs,127,109,0,15,18.166666666666668,6.990825688073394,127.0,109.0
DP Nannes,Death Overs,313,218,21,26,36.333333333333336,8.614678899082568,14.904761904761905,10.380952380952381
DP Vijaykumar,Powerplay,119,98,3,8,16.333333333333332,7.2857142857142865,39.666666666666664,32.666666666666664
DP Vijaykumar,Middle Overs,31,30,0,3,5.0,6.2,31.0,30.0
DP Vijaykumar,Death Overs,55,31,1,5,5.166666666666667,10.64516129032258,55.0,31.0
DR Sams,Powerplay,186,174,7,16,29.0,6.413793103448276,26.571428571428573,24.857142857142858
DR Sams,Middle Overs,191,145,6,16,24.166666666666668,7.903448275862068,31.833333333333332,24.166666666666668
DR Sams,Death Overs,151,70,2,11,11.666666666666666,12.942857142857143,75.5,35.0
DR Smith,Powerplay,71,43,4,7,7.166666666666667,9.906976744186046,17.75,10.75
DR Smith,Middle Overs,596,439,16,43,73.16666666666667,8.145785876993166,37.25,27.4375
DR Smith,Death Overs,158,75,7,12,12.5,12.64,22.571428571428573,10.714285714285714
DS Kulkarni,Powerplay,1030,853,39,79,142.16666666666666,7.245017584994139,26.41025641025641,21.871794871794872
DS Kulkarni,Middle Overs,887,642,28,72,107.0,8.289719626168225,31.678571428571427,22.928571428571427
DS Kulkarni,Death Overs,596,381,24,50,63.5,9.385826771653543,24.833333333333332,15.875
DT Christian,Powerplay,174,136,4,17,22.666666666666668,7.6764705882352935,43.5,34.0
DT Christian,Middle Overs,664,567,23,47,94.5,7.026455026455026,28.869565217391305,24.652173913043477
DT Christian,Death Overs,380,219,13,29,36.5,10.41095890410959,29.23076923076923,16.846153846153847
DW Steyn,Powerplay,1178,1157,34,95,192.83333333333334,6.108902333621434,34.64705882352941,34.029411764705884
DW Steyn,Middle Overs,510,463,16,59,77.16666666666667,6.6090712742980555,31.875,28.9375
DW Steyn,Death Overs,895,662,55,81,110.33333333333333,8.11178247734139,16.272727272727273,12.036363636363637
F du Plessis,Powerplay,0,0,0,0,0.0,,0.0,0.0
F du Plessis,Middle Overs,0,0,0,0,0.0,,0.0,0.0
F du Plessis,Death Overs,16,6,0,1,1.0,16.0,16.0,6.0
FA Allen,Powerplay,21,13,0,2,2.1666666666666665,9.692307692307693,21.0,13.0
FA Allen,Middle Overs,115,78,2,4,13.0,8.846153846153847,57.5,39.0
FA Allen,Death Overs,0,0,0,0,0.0,,0.0,0.0
FH Edwards,Powerplay,61,82,4,6,13.666666666666666,4.463414634146342,15.25,20.5
FH Edwards,Middle Overs,14,12,0,2,2.0,7.0,14.0,12.0
FH Edwards,Death Overs,85,56,2,6,9.333333333333334,9.107142857142856,42.5,28.0
FY Fazal,Powerplay,0,0,0,0,0.0,,0.0,0.0
FY Fazal,Middle Overs,0,0,0,0,0.0,,0.0,0.0
FY Fazal,Death Overs,20,12,1,2,2.0,10.0,20.0,12.0
Fazalhaq Farooqi,Powerplay,66,57,2,7,9.5,6.947368421052632,33.0,28.5
Fazalhaq Farooqi,Middle Overs,92,71,3,7,11.833333333333334,7.774647887323943,30.666666666666668,23.666666666666668
Fazalhaq Farooqi,Death Overs,71,34,1,5,5.666666666666667,12.529411764705882,71.0,34.0
G Coetzee,Powerplay,97,66,3,7,11.0,8.818181818181818,32.333333333333336,22.0
G Coetzee,Middle Overs,146,78,3,9,13.0,11.23076923076923,48.666666666666664,26.0
G Coetzee,Death Overs,114,72,7,9,12.0,9.5,16.285714285714285,10.285714285714286
GB Hogg,Powerplay,26,18,2,3,3.0,8.666666666666666,13.0,9.0
GB Hogg,Middle Overs,438,355,16,21,59.166666666666664,7.402816901408451,27.375,22.1875
GB Hogg,Death Overs,121,93,7,15,15.5,7.806451612903226,17.285714285714285,13.285714285714286
GC Viljoen,Powerplay,34,25,2,4,4.166666666666667,8.16,17.0,12.5
GC Viljoen,Middle Overs,103,76,4,6,12.666666666666666,8.131578947368421,25.75,19.0
GC Viljoen,Death Overs,92,45,2,4,7.5,12.266666666666667,46.0,22.5
GD McGrath,Powerplay,218,226,9,14,37.666666666666664,5.787610619469027,24.22222222222222,25.11111111111111
GD McGrath,Middle Overs,28,24,2,3,4.0,7.0,14.0,12.0
GD McGrath,Death Overs,120,79,3,11,13.166666666666666,9.113924050632912,40.0,26.333333333333332
GD Phillips,Powerplay,4,6,1,1,1.0,4.0,4.0,6.0
GD Phillips,Middle Overs,36,25,1,4,4.166666666666667,8.639999999999999,36.0,25.0
GD Phillips,Death Overs,0,0,0,0,0.0,,0.0,0.0
GH Vihari,Powerplay,34,24,1,4,4.0,8.5,34.0,24.0
GH Vihari,Middle Overs,14,19,0,2,3.1666666666666665,4.421052631578948,14.0,19.0
GH Vihari,Death Overs,0,0,0,0,0.0,,0.0,0.0
GHS Garton,Powerplay,98,60,1,5,10.0,9.8,98.0,60.0
GHS Garton,Middle Overs,21,19,1,3,3.1666666666666665,6.631578947368421,21.0,19.0
GHS Garton,Death Overs,17,18,1,3,3.0,5.666666666666667,17.0,18.0
GJ Maxwell,Powerplay,277,198,8,24,33.0,8.393939393939394,34.625,24.75
GJ Maxwell,Middle Overs,939,703,30,67,117.16666666666667,8.014224751066855,31.3,23.433333333333334
GJ Maxwell,Death Overs,95,64,3,10,10.666666666666666,8.90625,31.666666666666668,21.333333333333332
GR Napier,Powerplay,3,6,0,1,1.0,3.0,3.0,6.0
GR Napier,Middle Overs,25,18,1,1,3.0,8.333333333333334,25.0,18.0
GR Napier,Death Overs,0,0,0,0,0.0,,0.0,0.0
GS Sandhu,Powerplay,7,6,0,1,1.0,7.0,7.0,6.0
GS Sandhu,Middle Overs,29,18,0,2,3.0,9.666666666666666,29.0,18.0
GS Sandhu,Death Overs,50,24,1,2,4.0,12.5,50.0,24.0
Gagandeep Singh,Powerplay,0,0,0,0,0.0,,0.0,0.0
Gagandeep Singh,Middle Overs,78,60,2,4,10.0,7.8,39.0,30.0
Gagandeep Singh,Death Overs,64,24,1,3,4.0,16.0,64.0,24.0
Gulbadin Naib,Powerplay,0,0,0,0,0.0,,0.0,0.0
Gulbadin Naib,Middle Overs,12,6,0,1,1.0,12.0,12.0,6.0
Gulbadin Naib,Death Overs,0,0,0,0,0.0,,0.0,0.0
Gurkeerat Singh,Powerplay,19,12,0,2,2.0,9.5,19.0,12.0
Gurkeerat Singh,Middle Overs,78,70,5,6,11.666666666666666,6.685714285714286,15.6,14.0
Gurkeerat Singh,Death Overs,0,0,0,0,0.0,,0.0,0.0
Gurnoor Brar,Powerplay,18,13,0,1,2.1666666666666665,8.307692307692308,18.0,13.0
Gurnoor Brar,Middle Overs,24,8,0,1,1.3333333333333333,18.0,24.0,8.0
Gurnoor Brar,Death Overs,0,0,0,0,0.0,,0.0,0.0
H Sharma,Powerplay,0,0,0,0,0.0,,0.0,0.0
H Sharma,Middle Overs,62,30,0,2,5.0,12.4,62.0,30.0
H Sharma,Death Overs,0,0,0,0,0.0,,0.0,0.0
HF Gurney,Powerplay,41,58,2,6,9.666666666666666,4.241379310344827,20.5,29.0
HF Gurney,Middle Overs,87,55,1,6,9.166666666666666,9.490909090909092,87.0,55.0
HF Gurney,Death Overs,111,56,4,6,9.333333333333334,11.892857142857142,27.75,14.0
HH Pandya,Powerplay,520,322,12,36,53.666666666666664,9.68944099378882,43.333333333333336,26.833333333333332
HH Pandya,Middle Overs,1163,878,28,78,146.33333333333334,7.94760820045558,41.535714285714285,31.357142857142858
HH Pandya,Death Overs,513,285,30,40,47.5,10.8,17.1,9.5
HR Shokeen,Powerplay,37,36,2,5,6.0,6.166666666666667,18.5,18.0
HR Shokeen,Middle Overs,259,171,2,13,28.5,9.087719298245615,129.5,85.5
HR Shokeen,Death Overs,24,6,1,1,1.0,24.0,24.0,6.0
HV Patel,Powerplay,354,238,9,34,39.666666666666664,8.92436974789916,39.333333333333336,26.444444444444443
HV Patel,Middle Overs,1579,1236,58,100,206.0,7.665048543689321,27.224137931034484,21.310344827586206
HV Patel,Death Overs,1282,810,84,78,135.0,9.496296296296297,15.261904761904763,9.642857142857142
Harbhajan Singh,Powerplay,709,615,23,71,102.5,6.917073170731707,30.82608695652174,26.73913043478261
Harbhajan Singh,Middle Overs,3010,2599,110,154,433.1666666666667,6.948826471719892,27.363636363636363,23.62727272727273
Harbhajan Singh,Death Overs,382,282,28,42,47.0,8.127659574468085,13.642857142857142,10.071428571428571
Harmeet Singh,Powerplay,136,90,4,13,15.0,9.066666666666666,34.0,22.5
Harmeet Singh,Middle Overs,433,349,14,26,58.166666666666664,7.444126074498568,30.928571428571427,24.928571428571427
Harmeet Singh,Death Overs,178,135,13,17,22.5,7.911111111111111,13.692307692307692,10.384615384615385
Harpreet Brar,Powerplay,147,92,0,13,15.333333333333334,9.58695652173913,147.0,92.0
Harpreet Brar,Middle Overs,681,555,22,37,92.5,7.3621621621621625,30.954545454545453,25.227272727272727
Harpreet Brar,Death Overs,79,45,3,6,7.5,10.533333333333333,26.333333333333332,15.0
Harshit Rana,Powerplay,232,158,9,14,26.333333333333332,8.810126582278482,25.77777777777778,17.555555555555557
Harshit Rana,Middle Overs,207,149,10,14,24.833333333333332,8.335570469798657,20.7,14.9
Harshit Rana,Death Overs,151,96,8,12,16.0,9.4375,18.875,12.0
I Malhotra,Powerplay,0,0,0,0,0.0,,0.0,0.0
I Malhotra,Middle Overs,23,6,0,1,1.0,23.0,23.0,6.0
I Malhotra,Death Overs,0,0,0,0,0.0,,0.0,0.0
I Sharma,Powerplay,1543,1300,53,108,216.66666666666666,7.121538461538462,29.11320754716981,24.528301886792452
I Sharma,Middle Overs,887,657,22,83,109.5,8.100456621004566,40.31818181818182,29.863636363636363
I Sharma,Death Overs,825,472,21,62,78.66666666666667,10.48728813559322,39.285714285714285,22.476190476190474
I Udana,Powerplay,83,45,2,5,7.5,11.066666666666666,41.5,22.5
I Udana,Middle Overs,108,74,3,9,12.333333333333334,8.756756756756756,36.0,24.666666666666668
I Udana,Death Overs,95,63,3,7,10.5,9.047619047619047,31.666666666666668,21.0
IC Pandey,Powerplay,287,251,11,22,41.833333333333336,6.860557768924302,26.09090909090909,22.818181818181817
IC Pandey,Middle Overs,255,180,6,20,30.0,8.5,42.5,30.0
IC Pandey,Death Overs,67,38,2,6,6.333333333333333,10.578947368421053,33.5,19.0
IC Porel,Powerplay,26,13,0,1,2.1666666666666665,12.0,26.0,13.0
IC Porel,Middle Overs,16,13,1,1,2.1666666666666665,7.384615384615385,16.0,13.0
IC Porel,Death Overs,0,0,0,0,0.0,,0.0,0.0
IK Pathan,Powerplay,1062,921,31,84,153.5,6.9185667752443,34.25806451612903,29.70967741935484
IK Pathan,Middle Overs,873,687,27,69,114.5,7.6244541484716155,32.333333333333336,25.444444444444443
IK Pathan,Death Overs,776,505,41,64,84.16666666666667,9.219801980198019,18.926829268292682,12.317073170731707
IS Sodhi,Powerplay,0,6,2,1,1.0,0.0,0.0,3.0
IS Sodhi,Middle Overs,196,169,7,8,28.166666666666668,6.958579881656805,28.0,24.142857142857142
IS Sodhi,Death Overs,8,7,0,2,1.1666666666666667,6.857142857142857,8.0,7.0
Imran Tahir,Powerplay,48,31,1,5,5.166666666666667,9.29032258064516,48.0,31.0
Imran Tahir,Middle Overs,1188,983,59,58,163.83333333333334,7.251271617497457,20.135593220338983,16.661016949152543
Imran Tahir,Death Overs,493,326,26,44,54.333333333333336,9.07361963190184,18.96153846153846,12.538461538461538
Iqbal Abdulla,Powerplay,242,230,11,26,38.333333333333336,6.3130434782608695,22.0,20.90909090909091
Iqbal Abdulla,Middle Overs,709,589,27,45,98.16666666666667,7.222410865874363,26.25925925925926,21.814814814814813
Iqbal Abdulla,Death Overs,174,124,7,15,20.666666666666668,8.419354838709676,24.857142857142858,17.714285714285715
J Botha,Powerplay,177,146,4,17,24.333333333333332,7.273972602739726,44.25,36.5
J Botha,Middle Overs,503,455,14,32,75.83333333333333,6.632967032967033,35.92857142857143,32.5
J Botha,Death Overs,138,108,9,15,18.0,7.666666666666667,15.333333333333334,12.0
J Little,Powerplay,79,55,2,6,9.166666666666666,8.618181818181819,39.5,27.5
J Little,Middle Overs,172,124,9,10,20.666666666666668,8.32258064516129,19.11111111111111,13.777777777777779
J Little,Death Overs,90,57,2,8,9.5,9.473684210526315,45.0,28.5
J Suchith,Powerplay,76,57,3,6,9.5,8.0,25.333333333333332,19.0
J Suchith,Middle Overs,501,365,16,20,60.833333333333336,8.235616438356164,31.3125,22.8125
J Suchith,Death Overs,27,12,1,2,2.0,13.5,27.0,12.0
J Syed Mohammad,Powerplay,14,18,1,2,3.0,4.666666666666667,14.0,18.0
J Syed Mohammad,Middle Overs,239,160,8,11,26.666666666666668,8.9625,29.875,20.0
J Syed Mohammad,Death Overs,33,18,1,2,3.0,11.0,33.0,18.0
J Theron,Powerplay,65,37,2,6,6.166666666666667,10.54054054054054,32.5,18.5
J Theron,Middle Overs,94,91,5,9,15.166666666666666,6.197802197802198,18.8,18.2
J Theron,Death Overs,152,107,6,9,17.833333333333332,8.52336448598131,25.333333333333332,17.833333333333332
J Yadav,Powerplay,196,153,4,16,25.5,7.686274509803922,49.0,38.25
J Yadav,Middle Overs,229,226,4,18,37.666666666666664,6.079646017699115,57.25,56.5
J Yadav,Death Overs,22,19,1,3,3.1666666666666665,6.947368421052632,22.0,19.0
JA Morkel,Powerplay,1078,807,29,68,134.5,8.014869888475836,37.172413793103445,27.82758620689655
JA Morkel,Middle Overs,819,662,28,66,110.33333333333333,7.422960725075529,29.25,23.642857142857142
JA Morkel,Death Overs,512,338,39,45,56.333333333333336,9.088757396449704,13.128205128205128,8.666666666666666
JA Richardson,Powerplay,54,31,0,4,5.166666666666667,10.451612903225806,54.0,31.0
JA Richardson,Middle Overs,69,43,2,4,7.166666666666667,9.627906976744185,34.5,21.5
JA Richardson,Death Overs,39,20,1,3,3.3333333333333335,11.7,39.0,20.0
JC Archer,Powerplay,354,358,15,38,59.666666666666664,5.932960893854749,23.6,23.866666666666667
JC Archer,Middle Overs,251,246,13,30,41.0,6.121951219512195,19.307692307692307,18.923076923076923
JC Archer,Death Overs,605,383,21,37,63.833333333333336,9.47780678851175,28.80952380952381,18.238095238095237
JD Ryder,Powerplay,7,6,0,1,1.0,7.0,7.0,6.0
JD Ryder,Middle Overs,251,209,9,16,34.833333333333336,7.205741626794258,27.88888888888889,23.22222222222222
JD Ryder,Death Overs,56,26,2,5,4.333333333333333,12.923076923076923,28.0,13.0
JD Unadkat,Powerplay,794,614,19,67,102.33333333333333,7.758957654723128,41.78947368421053,32.31578947368421
JD Unadkat,Middle Overs,1264,931,35,87,155.16666666666666,8.14607948442535,36.114285714285714,26.6
JD Unadkat,Death Overs,1161,649,55,73,108.16666666666667,10.733436055469953,21.10909090909091,11.8
JDP Oram,Powerplay,161,100,4,7,16.666666666666668,9.66,40.25,25.0
JDP Oram,Middle Overs,90,68,1,7,11.333333333333334,7.941176470588235,90.0,68.0
JDP Oram,Death Overs,111,76,8,10,12.666666666666666,8.763157894736842,13.875,9.5
JDS Neesham,Powerplay,35,25,1,3,4.166666666666667,8.399999999999999,35.0,25.0
JDS Neesham,Middle Overs,267,185,7,13,30.833333333333332,8.659459459459459,38.142857142857146,26.428571428571427
JDS Neesham,Death Overs,40,12,0,1,2.0,20.0,40.0,12.0
JE Root,Powerplay,0,0,0,0,0.0,,0.0,0.0
JE Root,Middle Overs,15,12,0,1,2.0,7.5,15.0,12.0
JE Root,Death Overs,0,0,0,0,0.0,,0.0,0.0
JE Taylor,Powerplay,51,51,0,5,8.5,6.0,51.0,51.0
JE Taylor,Middle Overs,20,18,0,3,3.0,6.666666666666667,20.0,18.0
JE Taylor,Death Overs,96,53,6,5,8.833333333333334,10.867924528301886,16.0,8.833333333333334
JEC Franklin,Powerplay,12,6,0,1,1.0,12.0,12.0,6.0
JEC Franklin,Middle Overs,171,125,6,15,20.833333333333332,8.208,28.5,20.833333333333332
JEC Franklin,Death Overs,42,24,3,3,4.0,10.5,14.0,8.0
JH Kallis,Powerplay,417,365,9,41,60.833333333333336,6.854794520547945,46.333333333333336,40.55555555555556
JH Kallis,Middle Overs,1314,1063,37,81,177.16666666666666,7.4167450611476955,35.513513513513516,28.72972972972973
JH Kallis,Death Overs,617,371,28,50,61.833333333333336,9.97843665768194,22.035714285714285,13.25
JJ Bumrah,Powerplay,950,887,33,115,147.83333333333334,6.4261555806087935,28.78787878787879,26.87878787878788
JJ Bumrah,Middle Overs,1123,1000,48,118,166.66666666666666,6.738,23.395833333333332,20.833333333333332
JJ Bumrah,Death Overs,1767,1298,101,121,216.33333333333334,8.167950693374422,17.495049504950494,12.851485148514852
JJ van der Wath,Powerplay,41,33,0,3,5.5,7.454545454545454,41.0,33.0
JJ van der Wath,Middle Overs,44,19,1,3,3.1666666666666665,13.894736842105264,44.0,19.0
JJ van der Wath,Death Overs,49,24,2,3,4.0,12.25,24.5,12.0
JL Pattinson,Powerplay,115,89,4,9,14.833333333333334,7.752808988764045,28.75,22.25
JL Pattinson,Middle Overs,146,93,3,10,15.5,9.419354838709678,48.666666666666664,31.0
JL Pattinson,Death Overs,60,40,4,8,6.666666666666667,9.0,15.0,10.0
JM Kemp,Powerplay,0,0,0,0,0.0,,0.0,0.0
JM Kemp,Middle Overs,57,46,3,5,7.666666666666667,7.434782608695652,19.0,15.333333333333334
JM Kemp,Death Overs,1,1,0,1,0.16666666666666666,6.0,1.0,1.0
JO Holder,Powerplay,446,322,11,34,53.666666666666664,8.31055900621118,40.54545454545455,29.272727272727273
JO Holder,Middle Overs,540,403,17,41,67.16666666666667,8.039702233250619,31.764705882352942,23.705882352941178
JO Holder,Death Overs,503,324,31,35,54.0,9.314814814814815,16.225806451612904,10.451612903225806
JP Behrendorff,Powerplay,330,239,11,17,39.833333333333336,8.284518828451882,30.0,21.727272727272727
JP Behrendorff,Middle Overs,106,76,3,11,12.666666666666666,8.368421052631579,35.333333333333336,25.333333333333332
JP Behrendorff,Death Overs,127,64,8,8,10.666666666666666,11.90625,15.875,8.0
JP Duminy,Powerplay,189,148,3,18,24.666666666666668,7.662162162162161,63.0,49.333333333333336
JP Duminy,Middle Overs,571,496,17,42,82.66666666666667,6.907258064516129,33.588235294117645,29.176470588235293
JP Duminy,Death Overs,87,57,3,10,9.5,9.157894736842104,29.0,19.0
JP Faulkner,Powerplay,376,303,17,37,50.5,7.445544554455446,22.11764705882353,17.823529411764707
JP Faulkner,Middle Overs,671,491,17,49,81.83333333333333,8.19959266802444,39.470588235294116,28.88235294117647
JP Faulkner,Death Overs,802,493,42,49,82.16666666666667,9.760649087221095,19.095238095238095,11.738095238095237
JPR Scantlebury-Searles,Powerplay,13,7,0,1,1.1666666666666667,11.142857142857142,13.0,7.0
JPR Scantlebury-Searles,Middle Overs,56,31,1,3,5.166666666666667,10.838709677419354,56.0,31.0
JPR Scantlebury-Searles,Death Overs,20,7,1,1,1.1666666666666667,17.142857142857142,20.0,7.0
JR Hazlewood,Powerplay,388,302,10,27,50.333333333333336,7.708609271523178,38.8,30.2
JR Hazlewood,Middle Overs,161,144,10,17,24.0,6.708333333333333,16.1,14.4
JR Hazlewood,Death Overs,281,176,16,20,29.333333333333332,9.579545454545455,17.5625,11.0
JR Hopes,Powerplay,6,6,1,1,1.0,6.0,6.0,6.0
JR Hopes,Middle Overs,340,250,7,20,41.666666666666664,8.16,48.57142857142857,35.714285714285715
JR Hopes,Death Overs,216,113,6,13,18.833333333333332,11.469026548672566,36.0,18.833333333333332
JW Hastings,Powerplay,29,26,0,3,4.333333333333333,6.6923076923076925,29.0,26.0
JW Hastings,Middle Overs,28,25,2,3,4.166666666666667,6.72,14.0,12.5
JW Hastings,Death Overs,9,10,1,2,1.6666666666666667,5.3999999999999995,9.0,10.0
Jalaj S Saxena,Powerplay,10,6,0,1,1.0,10.0,10.0,6.0
Jalaj S Saxena,Middle Overs,17,12,0,1,2.0,8.5,17.0,12.0
Jalaj S Saxena,Death Overs,0,0,0,0,0.0,,0.0,0.0
Jaskaran Singh,Powerplay,46,40,1,4,6.666666666666667,6.8999999999999995,46.0,40.0
Jaskaran Singh,Middle Overs,53,38,2,4,6.333333333333333,8.368421052631579,26.5,19.0
Jaskaran Singh,Death Overs,75,33,3,6,5.5,13.636363636363637,25.0,11.0
Joginder Sharma,Powerplay,39,21,0,2,3.5,11.142857142857142,39.0,21.0
Joginder Sharma,Middle Overs,276,196,10,14,32.666666666666664,8.448979591836736,27.6,19.6
Joginder Sharma,Death Overs,106,55,3,7,9.166666666666666,11.563636363636364,35.333333333333336,18.333333333333332
K Goel,Powerplay,0,0,0,0,0.0,,0.0,0.0
